Codigo;Nome do Modelo;Categoria;Perfil;Palavras_Chave;Sistema
500028;Edital Genérico;EDITAL;Magistrado;edital generico,publicacao,dje;SAJ e PJe
5435;TODOS - 50271- Carta de Arrematação;CARTA;Magistrado;carta de arrematação,arrematação,bem arrematado,leilão judicial,hasta pública,adjudicação,comprador do bem,transferência de propriedade;SAJ e PJe
6670;Alvará de Restituição de Bem Apreendido;ALVARÁ;Magistrado;devolver bem,restituicao de bem,bem apreendido,objeto apreendido;SAJ e PJe
500057;[CORREIOS-AR] - Ofício Genérico;OFÍCIO;Magistrado;correios, ar, ofício, aviso recebimento;Apenas SAJ
500313;Apresentação de testemunha de acusação - AAJ;OFÍCIO;Magistrado;testemunha acusação, aaj;Apenas SAJ
500311;Apresentação de testemunha de defesa - AAJ;OFÍCIO;Magistrado;testemunha defesa, aaj;Apenas SAJ
500312;Apresentação de Vítima - AAJ;OFÍCIO;Magistrado;vítima, aaj;Apenas SAJ
3315;Comunicação de Designação de Audiência - Juízo deprecante;OFÍCIO;Magistrado;audiência deprecante, designação audiência;Apenas SAJ
501257;Restituição de bem;OFÍCIO;Magistrado;restituição bem, devolução bem;Apenas SAJ
500344;Solicitação de arma;OFÍCIO;Magistrado;solicitação arma, requisição arma;Apenas SAJ
21;Comunicação de recebimento de Carta Precatória;OFÍCIO;Magistrado;recebimento precatória, carta precatória;Apenas SAJ
3217;Declínio de Competência;OFÍCIO;Magistrado;declínio competência, incompetência;Apenas SAJ
501371;Informação de que o réu voltou a delinquir;OFÍCIO;Magistrado;voltou delinquir, reincidência;Apenas SAJ
500039;[CORREIOS-AR] - Ofício Genérico;OFÍCIO;Servidor;correios, ar, ofício;Apenas SAJ
3225;Solicitação de laudo de exame de corpo de delito - PEFOCE;OFÍCIO;Servidor;corpo delito, laudo pefoce;Apenas SAJ
3363;Solicitação de Identificação Civil-Criminal - PEFOCE;OFÍCIO;Servidor;identificação criminal, pefoce;Apenas SAJ
3367;Pericia de automóvel - PEFOCE;OFÍCIO;Servidor;perícia veículo, automóvel;Apenas SAJ
3366;Solicitação de perícia de arma - PEFOCE;OFÍCIO;Servidor;perícia arma;Apenas SAJ
501897;Solicitação de Diligências;OFÍCIO;Servidor;diligências, diligência;Apenas SAJ
3361;Fiscalização do benefício da suspensão condicional do processo;OFÍCIO;Servidor;suspensão condicional, fiscalização sursis;Apenas SAJ
3222;Solicitação de Certidão de Óbito - Cartórios de Fortaleza;OFÍCIO;Servidor;certidão óbito, óbito;Apenas SAJ
3915;Solicitação de documentos ao Juízo Deprecante;OFÍCIO;Servidor;documentos deprecante;Apenas SAJ
4950;[CORREIOS-AR] - Solicitação de endereço;OFÍCIO;Servidor;endereço correios, localizar endereço;Apenas SAJ
4017;[E-MAIL] - Solicitação de endereço;OFÍCIO;Servidor;endereço email, localizar endereço;Apenas SAJ
3349;Requisição de arma para restituição;OFÍCIO;Servidor;restituição arma;Apenas SAJ
4952;Comunicação ao Depósito Público;OFÍCIO;Servidor;depósito público;Apenas SAJ
3352;Destruição de arma;OFÍCIO;Servidor;destruição arma;Apenas SAJ
3916;Condução do réu para audiência por videoconferência;OFÍCIO;Servidor;videoconferência réu, condução réu;Apenas SAJ
5620;Informação de que o réu voltou a delinquir;OFÍCIO;Servidor;voltou delinquir, reincidência;Apenas SAJ
4679;[ATO VINCULADO] - Comunicação para fins de registros nos sistemas policiais;ATO ORDINATÓRIO;Servidor;sistemas policiais, registros policiais;Apenas SAJ
6676;[ÁREA CRIMINAL] – Edital para publicação no DJEN;ATO ORDINATÓRIO;Servidor;edital djen;Apenas SAJ
1865;MANDADO DE CITAÇÃO - URGENTE (Réu Preso);Mandado;Servidor;citação preso;Apenas SAJ
4941;MANDADO DE INTIMAÇÃO DE ACUSADO PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA (Réu Solto);Mandado;Servidor;audiência vídeo acusado;Apenas SAJ
4943;MANDADO DE NOTIFICAÇÃO DE TESTEMUNHA PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA (Réu Solto);Mandado;Servidor;audiência vídeo testemunha;Apenas SAJ
4944;MANDADO DE NOTIFICAÇÃO DE VÍTIMA PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA – URGENTE (Réu Preso);Mandado;Servidor;audiência vídeo vítima preso;Apenas SAJ
4945;MANDADO DE NOTIFICAÇÃO DE VÍTIMA PARA AUDIÊNCIA POR VIDEOCONFERÊNCIA (Réu Solto);Mandado;Servidor;audiência vídeo vítima;Apenas SAJ
2962;Mandado de Busca e Apreensão - SEM COMAN;Mandado;Magistrado;busca apreensão;SAJ e PJe
5617;Requisição de réu para audiência;Ofício;Servidor;requisição réu audiência;Apenas SAJ
3276;JÚRI - COMAN DIGITAL - Mandado de Citação - URGENTE (Réu Preso);Mandado;Magistrado;júri citação preso;SAJ e PJe
3283;JÚRI - COMAN DIGITAL- Mandado de Citação (Réu Solto);Mandado;Magistrado;júri citação solto;Apenas SAJ
3148;JÚRI - Mandado de NOTIFICAÇÃO - SESSÃO DO JURI (Réu Solto);Mandado;Magistrado;júri sessão julgamento;SAJ e PJe
3147;JÚRI - Mandado de INTIMAÇÃO de TESTEMUNHA - SESSÃO DO JURI (Réu Solto);Mandado;Magistrado;júri testemunha sessão;SAJ e PJe
3948;JÚRI - Mandado de INTIMAÇÃO de RÉU para SESSÃO DE JULGAMENTO - URGENTE (Réu Preso);Mandado;Magistrado;júri julgamento preso;SAJ e PJe
3949;JÚRI - Mandado de NOTIFICAÇÃO da TESTEMUNHA para AUDIÊNCIA (Réu Solto e Réu Preso);Mandado;Magistrado;júri testemunha audiência;SAJ e PJe
3267;JÚRI - Mandado de INTIMAÇÃO do ACUSADO para AUDIÊNCIA (Réu Solto);Mandado;Magistrado;júri acusado audiência;Apenas SAJ
3624;JÚRI - Mandado de INTIMAÇÃO de ACUSADO para AUDIÊNCIA - URGENTE (Réu Preso);Mandado;Magistrado;júri acusado audiência urgente;SAJ e PJe
3266;JÚRI - Mandado de NOTIFICAÇÃO da VÍTIMA para AUDIÊNCIA (Réu Solto);Mandado;Magistrado;júri vítima audiência;Apenas SAJ
3274;JÚRI - Mandado de NOTIFICAÇÃO da VÍTIMA para AUDIÊNCIA - URGENTE (Réu Preso);Mandado;Magistrado;júri vítima audiência urgente;SAJ e PJe
501128;[E-MAIL] - Ofício Genérico;OFÍCIO;Servidor;email ofício;SAJ e PJe
3912;[MALOTE DIGITAL] - Ofício Genérico;OFÍCIO;Servidor;malote digital;SAJ e PJe
1010;Mandado de Intimação Genérico (Réu Solto);Mandado;Servidor;intimação genérica;Apenas SAJ
1012;JÚRI - Mandado de INTIMAÇÃO - Genérico (Réu Solto);Mandado;Magistrado;júri intimação genérica;Apenas SAJ
1877;JÚRI - Mandado de INTIMAÇÃO - Genérico – URGENTE (Réu Preso);Mandado;Magistrado;júri intimação genérica urgente;SAJ e PJe
5120;Mandado de INTIMAÇÃO do RÉU da DECISÃO DESCLASSIFICATÓRIA (Réu Solto);Mandado;Servidor;desclassificatória;SAJ e PJe
991;Mandado de INTIMAÇÃO do ACUSADO para CONSTITUIR NOVO ADVOGADO (Réu Solto);Mandado;Magistrado;novo advogado solto;Apenas SAJ
1875;Mandado de INTIMAÇÃO do ACUSADO para CONSTITUIR NOVO ADVOGADO - URGENTE (Réu Preso);Mandado;Magistrado;novo advogado preso;SAJ e PJe
500853;Certidão - Decurso de Prazo;Certidão;Servidor;decurso de prazo, certidão de prazo, término de prazo, sem manifestação, certificar decurso;Apenas SAJ
501843;Certidão - Atualização de Histórico de Partes;Certidão;Servidor;atualização de histórico, histórico de partes, certidão de atualização, atualização cadastral, histórico processual, certificar atualização;Apenas SAJ
3027;Certidão - Atualização de cadastro de partes e representantes;Certidão;Servidor;atualização cadastral, cadastro de partes, cadastro de representantes, alteração de dados, atualização de partes, procurador, advogado, representante processual;Apenas SAJ
5534;Certidão - Mudança de Competência BNMP;Certidão;Servidor;BNMP, mudança de competência, alteração de competência, redistribuição BNMP, transferência de competência, Banco Nacional de Medidas Penais, competência processual;Apenas SAJ
986;MANDADO DE INTIMAÇÃO – ACUSADO PARA CONSTITUIR NOVO ADVOGADO (Réu Solto);Mandado;Servidor;novo advogado solto;Apenas SAJ
4919;Envio de Conflito de Competência - Varas;Ofício;Magistrado;conflito, competencia, oficio, suscitar, varas;Apenas PJE
6053;Envio de Conflito de Competência - PGJ;Ofício;Magistrado;conflito, competencia, oficio, suscitar, ministerio publico, pgj;Apenas PJE
6055;Redistribuição de Autos - Outros Sistemas;Ofício;Magistrado;redistribuição, sistemas, diversos;Apenas PJE
6071;Certidão - Intimação - Processo Migrado;Certidão;Servidor;certidão, intimação, processo, migrado;Apenas PJE
6057;Certidão - Desmembramento - Para ser utilizada no processo antigo;Certidão;Servidor;certidão, desmembramento, antigo;Apenas PJE
6059;Certidão - Desmembramento - Para ser utilizada no processo novo;Certidão;Servidor;certidão, desmembramento, novo;Apenas PJE
6061;Certidão - Movimentação de Suspensão - Impossibilidade;Certidão;Servidor;certidão, suspensão, impossibilidade ;Apenas PJE
6063;Certidão - Atualização de Eventos Criminais;Certidão;Servidor;certidão, atualização, eventos, criminais;Apenas PJE
6065;Certidão - Suspensão dos autos - 90 dias - Prazo Genérico;Certidão;Servidor;certidão, suspensão, prazo, genérico, 90 dias;Apenas PJE
6067;Certidão - Aguardar realização de audiência;Certidão;Servidor;certidão, aguardar, audiência, inexiste, fila;Apenas PJE
